,name,id,nametype,mass_grams,fall,reclat,reclong,year
32,Ambapur Nagla,2290,Valid,6400.0,Fell,27.66667,78.25,01/01/1895
33,Andhara,2294,Valid,2700.0,Fell,26.58333,85.56667,01/01/1880
34,Andover,2295,Valid,3200.0,Fell,44.61667,-70.75,01/01/1898
35,Andreevka,2296,Valid,600.0,Fell,48.7,37.5,01/01/1969
36,Andura,2298,Valid,17900.0,Fell,20.883329999999997,76.86667,01/01/1939
37,Angers,2301,Valid,15600.70554217495,Fell,47.46667,-0.55,01/01/1822
38,Angra dos Reis (stone),2302,Valid,1500.0,Fell,-22.96667,-44.31667,01/01/1869
39,Ankober,2304,Valid,6500.0,Fell,9.53333,39.71667,01/01/1942
40,Anlong,2305,Valid,2500.0,Fell,25.15,105.18333,01/01/1971
41,Aomori,2313,Valid,320.0,Fell,40.810559999999995,140.78556,01/01/1984
42,Appley Bridge,2318,Valid,15000.0,Fell,53.583330000000004,-2.71667,01/01/1914
43,Apt,2320,Valid,3200.0,Fell,43.86667,5.38333,01/01/1803
44,Arbol Solo,2325,Valid,810.0,Fell,-33.0,-66.0,01/01/1954
45,Archie,2329,Valid,5070.0,Fell,38.5,-94.3,01/01/1932
46,Arroyo Aguiar,2340,Valid,7450.0,Fell,-31.41667,-60.666669999999996,01/01/1950
47,Asco,2345,Valid,41.0,Fell,42.45,9.03333,01/01/1805
48,Ash Creek,48954,Valid,9500.0,Fell,31.805,-97.01,01/01/2009
49,Ashdon,2346,Valid,1300.0,Fell,52.05,0.3,01/01/1923
50,Assisi,2353,Valid,2000.0,Fell,43.03333,12.55,01/01/1886
51,Atarra,4883,Valid,1280.0,Fell,25.254170000000002,80.625,01/01/1920
52,Atemajac,4884,Valid,94.2,Fell,20.066670000000002,-103.66667,01/01/1896
53,Athens,4885,Valid,265.0,Fell,34.75,-87.0,01/01/1933
54,Atoka,4888,Valid,1384.2,Fell,34.31667,-96.15,01/01/1945
55,Aubres,4893,Valid,800.0,Fell,44.38333,5.16667,01/01/1836
56,Aumale,4899,Valid,50000.0,Fell,36.16667,3.66667,01/01/1865
57,Aumieres,4900,Valid,2000.0,Fell,44.33333,3.23333,01/01/1842
58,Ausson,4903,Valid,50000.0,Fell,43.08333,0.58333,01/01/1858
59,Avanhandava,4905,Valid,9330.0,Fell,-21.460279999999997,-49.950829999999996,01/01/1952
60,Avce,4906,Valid,1230.0,Fell,46.0,13.5,01/01/1908
61,Avilez,4907,Valid,146.0,Fell,25.0,-103.5,01/01/1855
62,Awere,4910,Valid,134.0,Fell,2.71667,32.83333,01/01/1968
63,Aztec,4913,Valid,2830.0,Fell,36.8,-108.0,01/01/1938
64,Bachmut,4917,Valid,18000.0,Fell,48.6,38.0,01/01/1814
65,Bahjoi,4922,Valid,10322.0,Fell,28.48333,78.5,01/01/1934
66,Bald Mountain,4925,Valid,3700.0,Fell,35.96667,-82.48333000000001,01/01/1929
67,Baldwyn,4926,Valid,345.0,Fell,34.5,-88.66667,01/01/1922
68,Bali,4928,Valid,1000.0,Fell,5.38333,16.383329999999997,01/01/1907
69,Ban Rong Du,4934,Valid,16700.0,Fell,16.66667,101.18333,01/01/1993
70,Bandong,4935,Valid,11500.0,Fell,-6.91667,107.6,01/01/1871
71,Bansur,4936,Valid,15000.0,Fell,27.7,76.33333,01/01/1892
72,Banswal,4937,Valid,14.0,Fell,30.4,78.2,01/01/1913
73,Banten,4938,Valid,629.0,Fell,-6.33333,106.0,01/01/1933
74,Barbotan,4942,Valid,6400.0,Fell,43.95,-0.05,01/01/1790
75,Barcelona (stone),4944,Valid,15600.70554217495,Fell,41.36667,2.16667,01/01/1704
76,Barea,4946,Valid,3200.0,Fell,42.38333,-2.5,01/01/1842
77,Barnaul,4947,Valid,23.2,Fell,52.73333,84.08333,01/01/1904
78,Barntrup,4948,Valid,17.0,Fell,52.0,9.1,01/01/1886
79,Baroti,4949,Valid,4500.0,Fell,31.616670000000003,76.8,01/01/1910
80,Barwell,4954,Valid,44000.0,Fell,52.56528,-1.33972,01/01/1965
81,Bassikounou,44876,Valid,29560.0,Fell,15.78333,-5.9,01/01/2006
82,Baszkówka,4957,Valid,15500.0,Fell,52.03333,20.93583,01/01/1994
83,Bath,4974,Valid,21000.0,Fell,45.41667,-98.31667,01/01/1892
84,Bath Furnace,4975,Valid,86000.0,Fell,38.25,-83.75,01/01/1902
85,Battle Mountain,56133,Valid,2900.0,Fell,40.66813,-117.18913,01/01/2012
86,Bawku,4976,Valid,1557.0,Fell,11.08333,-0.18333,01/01/1989
87,Baxter,4977,Valid,611.0,Fell,36.75,-93.5,01/01/1916
88,Beardsley,4984,Valid,16000.0,Fell,39.8,-101.2,01/01/1929
89,Beaver Creek,4986,Valid,14000.0,Fell,51.16667,-117.33333,01/01/1893
90,Beddgelert,4993,Valid,794.0,Fell,53.01667,-4.1,01/01/1949
91,Bells,5005,Valid,375.0,Fell,33.6,-96.46667,01/01/1961
92,Belville,5009,Valid,15600.70554217495,Fell,-32.33333,-64.86667,01/01/1937
93,Benares (a),5011,Valid,3700.0,Fell,25.366670000000003,82.91667,01/01/1798
94,Benguerir,30443,Valid,25000.0,Fell,32.25,-8.15,01/01/2004
95,Beni M'hira,5018,Valid,19000.0,Fell,32.86667,10.8,01/01/2001
96,Benld,5021,Valid,1770.5,Fell,39.08333,-89.15,01/01/1938
97,Benoni,5023,Valid,3880.0,Fell,-26.16667,28.41667,01/01/1943
98,Bensour,5024,Valid,45000.0,Fell,30.0,-7.0,01/01/2002
99,Benton,5026,Valid,2840.0,Fell,45.95,-67.55,01/01/1949
100,Berduc,48975,Valid,270.0,Fell,-31.91,-58.32833,01/01/2008
101,Béréba,5028,Valid,18000.0,Fell,11.65,-3.65,01/01/1924
102,Berlanguillas,5029,Valid,1440.0,Fell,41.68333,-3.8,01/01/1811
103,Berthoud,47355,Valid,960.0,Fell,40.30583,-105.02325,01/01/2004
104,Bethlehem,5032,Valid,13.9,Fell,42.53333,-73.83333,01/01/1859
105,Beuste,5034,Valid,2000.0,Fell,43.21667,-0.23333,01/01/1859
106,Beyrout,5035,Valid,1100.0,Fell,33.88333,35.5,01/01/1921
107,Bhagur,5037,Valid,18.0,Fell,20.883329999999997,74.83333,01/01/1877
108,Bhawad,36591,Valid,678.0,Fell,26.508329999999997,73.11528,01/01/2002
109,Bherai,5039,Valid,100.0,Fell,20.83333,71.46667,01/01/1893
110,Bhola,5040,Valid,1047.0,Fell,22.683329999999998,90.65,01/01/1940
111,Bholghati,5041,Valid,2500.0,Fell,22.08333,86.9,01/01/1905
112,Bialystok,5042,Valid,4000.0,Fell,53.1,23.2,01/01/1827
113,Bielokrynitschie,5043,Valid,1900.0,Fell,50.13333,27.16667,01/01/1887
114,Bilanga,5045,Valid,25000.0,Fell,12.45,-0.08333,01/01/1999
115,Binningup,5051,Valid,488.1,Fell,-33.15639,115.67638999999998,01/01/1984
116,Birni N'konni,5056,Valid,560.0,Fell,13.766670000000001,5.3,01/01/1923
117,Bishopville,5059,Valid,6000.0,Fell,34.16667,-80.28333,01/01/1843
118,Bishunpur,5060,Valid,1039.0,Fell,25.383329999999997,82.6,01/01/1895
119,Bjelaja Zerkov,5063,Valid,1850.0,Fell,49.78333,30.16667,01/01/1796
120,Bjurböle,5064,Valid,330000.0,Fell,60.4,25.8,01/01/1899
121,Black Moshannan Park,5065,Valid,705.0,Fell,40.91667,-78.08333,01/01/1941
122,Blackwell,5068,Valid,2381.0,Fell,36.83333,-97.33333,01/01/1906
123,Blanket,5071,Valid,5100.0,Fell,31.83333,-98.83333,01/01/1909
124,Blansko,5072,Valid,470.0,Fell,49.36667,16.633329999999997,01/01/1833
125,Bloomington,5076,Valid,67.8,Fell,40.48,-89.00417,01/01/1938
126,Bo Xian,5090,Valid,7500.0,Fell,33.83333,115.83333,01/01/1977
127,Bocas,5093,Valid,56.0,Fell,23.0,-102.0,01/01/1804
128,Bogou,5097,Valid,8800.0,Fell,12.5,0.7,01/01/1962
129,Boguslavka,5098,Valid,256000.0,Fell,44.55,131.63333,01/01/1916
130,Borgo San Donino,5110,Valid,1676.0,Fell,44.86667,10.05,01/01/1808
131,Bori,5111,Valid,8600.0,Fell,21.95,78.03333,01/01/1894
132,Boriskino,5112,Valid,1342.0,Fell,54.23333,52.48333,01/01/1930
133,Borkut,5113,Valid,7000.0,Fell,48.15,24.28333,01/01/1852
134,Borodino,5114,Valid,500.0,Fell,55.46666999999999,35.86667,01/01/1812
135,Botschetschki,5117,Valid,614.0,Fell,51.33333,33.88333,01/01/1823
136,Boumdeid (2003),57168,Valid,190.0,Fell,17.71067,-11.3715,01/01/2003
137,Boumdeid (2011),57167,Valid,3599.0,Fell,17.17493,-11.341330000000001,01/01/2011
138,Bovedy,5121,Valid,5460.0,Fell,54.566669999999995,-6.33333,01/01/1969
139,Bradford Woods,5128,Valid,762.0,Fell,40.5,-80.08333,01/01/1886
140,Braunau,5133,Valid,39000.0,Fell,50.6,16.3,01/01/1847
141,Breitscheid,5134,Valid,1500.0,Fell,50.666940000000004,8.18361,01/01/1956
142,Bremervörde,5135,Valid,7250.0,Fell,53.4,9.1,01/01/1855
143,Brient,5140,Valid,219.0,Fell,52.13333,59.316669999999995,01/01/1933
144,Bruderheim,5156,Valid,303000.0,Fell,53.9,-112.88333,01/01/1960
145,Bukhara,30448,Valid,5300.0,Fell,39.77978,64.60035,01/01/2001
146,Bunburra Rockhole,48653,Valid,324.0,Fell,-31.35,129.19,01/01/2007
147,Bununu,5165,Valid,357.0,Fell,10.01667,9.58333,01/01/1942
148,Bur-Gheluai,5169,Valid,120000.0,Fell,5.0,48.0,01/01/1919
149,Burnwell,5175,Valid,1504.0,Fell,37.62194,-82.23722,01/01/1990
150,Bursa,5177,Valid,25000.0,Fell,40.2,29.23333,01/01/1946
151,Buschhof,5178,Valid,5000.0,Fell,46.45,25.78333,01/01/1863
152,Bustee,5181,Valid,1500.0,Fell,26.78333,82.83333,01/01/1852
153,Butsura,5183,Valid,29000.0,Fell,27.08333,84.08333,01/01/1861
154,Buzzard Coulee,48654,Valid,41000.0,Fell,52.996,-109.84817,01/01/2008
155,Cabezo de Mayo,5185,Valid,25000.0,Fell,37.98333,-1.16667,01/01/1870
156,Cabin Creek,5186,Valid,48500.0,Fell,35.5,-93.5,01/01/1886
157,Cacak,5187,Valid,212.0,Fell,43.83889,20.33333,01/01/1919
158,Cali,45976,Valid,478.0,Fell,3.405,-76.51,01/01/2007
159,Calivo,5200,Valid,2400.0,Fell,11.75,122.33333,01/01/1916
160,Campos Sales,5249,Valid,23680.0,Fell,-7.03333,-40.16667,01/01/1991
161,Çanakkale,5250,Valid,4000.0,Fell,39.8,26.6,01/01/1964
162,Cañellas,5251,Valid,945.0,Fell,41.25,1.66667,01/01/1861
163,Cangas de Onis,5252,Valid,34000.0,Fell,43.38333,-5.15,01/01/1866
164,Canon City,5253,Valid,1400.0,Fell,38.470279999999995,-105.24139,01/01/1973
165,Cape Girardeau,5260,Valid,2300.0,Fell,37.26667,-89.58333,01/01/1846
166,Capilla del Monte,5264,Valid,750.0,Fell,-30.883329999999997,-64.55,01/01/1934
167,Carancas,45817,Valid,342.0,Fell,-16.66444,-69.04389,01/01/2007
168,Caratash,5265,Valid,8.0,Fell,38.5,27.0,01/01/1902
169,Castalia,5291,Valid,7300.0,Fell,36.08333,-78.06667,01/01/1874
170,Castel Berardenga,5292,Valid,15600.70554217495,Fell,43.35,11.5,01/01/1791
171,Castine,5293,Valid,94.0,Fell,44.38333,-68.75,01/01/1848
172,Castrovillari,5295,Valid,15000.0,Fell,39.8,16.2,01/01/1583
173,Caswell County,5296,Valid,1360.0,Fell,36.5,-79.25,01/01/1810
174,Ceniceros,5306,Valid,1025.0,Fell,26.46667,-105.23333000000001,01/01/1988
175,Centerville,5307,Valid,45.6,Fell,43.2,-96.91667,01/01/1956
176,Cereseto,5308,Valid,6460.0,Fell,45.08333,8.3,01/01/1840
177,Chadong,5313,Valid,3700.0,Fell,28.53333,109.31667,01/01/1998
178,Chail,5314,Valid,0.5,Fell,25.366670000000003,81.66667,01/01/1814
179,Chainpur,5315,Valid,8200.0,Fell,25.85,83.48333000000001,01/01/1907
180,Chajari,5316,Valid,18300.0,Fell,-30.78333,-58.05,01/01/1933
181,Chandakapur,5320,Valid,8800.0,Fell,20.26667,76.01666999999999,01/01/1838
182,Chandpur,5321,Valid,1100.0,Fell,27.28333,79.05,01/01/1885
183,Changde,5322,Valid,1810.0,Fell,29.08333,111.75,01/01/1977
184,Chantonnay,5325,Valid,31500.0,Fell,46.68333,1.05,01/01/1812
185,Charlotte,5328,Valid,4300.0,Fell,36.16667,-87.33333,01/01/1835
186,Charsonville,5329,Valid,27000.0,Fell,47.93333,1.56667,01/01/1810
187,Charwallas,5330,Valid,12000.0,Fell,29.48333,75.5,01/01/1834
188,Chassigny,5331,Valid,4000.0,Fell,47.71667,5.36667,01/01/1815
189,Château-Renard,5332,Valid,30000.0,Fell,47.93333,2.91667,01/01/1841
190,Chaves,5334,Valid,2945.0,Fell,41.93333,-7.46667,01/01/1925
191,Chela,5338,Valid,2936.0,Fell,-3.66667,32.5,01/01/1988
192,Chelyabinsk,57165,Valid,100000.0,Fell,54.816669999999995,61.11666999999999,01/01/2013
193,Chergach ,47347,Valid,100000.0,Fell,23.69639,-5.01472,01/01/2007
194,Chernyi Bor,5339,Valid,6000.0,Fell,53.7,30.1,01/01/1964
195,Cherokee Springs,5340,Valid,8400.0,Fell,35.03333,-81.88333,01/01/1933
196,Chervettaz,5341,Valid,705.0,Fell,46.55,6.816669999999999,01/01/1901
197,Chervony Kut,5342,Valid,1700.0,Fell,50.83333,34.0,01/01/1939
198,Chetrinahatti,5344,Valid,72.0,Fell,14.5,76.5,01/01/1880
199,Chiang Khan,5345,Valid,367.0,Fell,17.9,101.63333,01/01/1981
200,Chicora,5349,Valid,303.0,Fell,40.93333,-79.73333000000001,01/01/1938
201,Chisenga,5355,Valid,3920.0,Fell,-10.059439999999999,33.395,01/01/1988
202,Chitado,5356,Valid,15600.70554217495,Fell,-17.35,13.96667,01/01/1966
203,Chitenay,5357,Valid,4000.0,Fell,47.47083,0.97667,01/01/1978
204,Cilimus,5364,Valid,1600.0,Fell,-6.95,108.1,01/01/1979
205,Claxton,5374,Valid,1455.0,Fell,32.1025,-81.87278,01/01/1984
206,Colby (Wisconsin),5395,Valid,104000.0,Fell,44.9,-90.28333,01/01/1917
207,Cold Bokkeveld,5397,Valid,5200.0,Fell,-33.13333,19.383329999999997,01/01/1838
208,Coleman,5401,Valid,469.0,Fell,43.761109999999995,-84.50778000000001,01/01/1994
209,Collescipoli,5403,Valid,5000.0,Fell,42.53333,12.61667,01/01/1890
210,Conquista,5418,Valid,20350.0,Fell,-19.85,-47.55,01/01/1965
211,Cosina,5451,Valid,1200.0,Fell,21.16667,-100.86667,01/01/1844
212,Cranganore,5465,Valid,1460.0,Fell,10.2,76.26666999999999,01/01/1917
213,Crescent,5470,Valid,78.4,Fell,35.95,-97.58333,01/01/1936
214,Cronstad,5474,Valid,3650.0,Fell,-27.7,27.3,01/01/1877
215,Cross Roads,5476,Valid,167.0,Fell,35.63333,-78.13333,01/01/1892
216,Crumlin,5477,Valid,4255.0,Fell,54.61666999999999,-6.21667,01/01/1902
217,Cumberland Falls,5496,Valid,17000.0,Fell,36.83333,-84.35,01/01/1919
218,Cynthiana,5500,Valid,6000.0,Fell,38.4,-84.25,01/01/1877
219,Dahmani,5504,Valid,18000.0,Fell,35.61667,8.83333,01/01/1981
220,Dandapur,5511,Valid,5650.0,Fell,26.91667,83.96667,01/01/1878
221,Daniel's Kuil,5513,Valid,1064.0,Fell,-28.2,24.566670000000002,01/01/1868
222,Danville,5514,Valid,2000.0,Fell,34.4,-87.06667,01/01/1868
223,Darmstadt,6603,Valid,100.0,Fell,49.86667,8.65,01/01/1804
224,Dashoguz,6604,Valid,7000.0,Fell,41.98444,59.685,01/01/1998
225,Daule,51559,Valid,6580.0,Fell,-1.8708900000000002,-79.95756,01/01/2008
226,De Cewsville,6621,Valid,340.0,Fell,43.0,-80.0,01/01/1887
227,Deal,6634,Valid,28.0,Fell,40.25,-74.0,01/01/1829
228,Delhi,6642,Valid,0.8,Fell,28.566670000000002,77.25,01/01/1897
229,Demina,6649,Valid,16400.0,Fell,51.46667,84.76666999999999,01/01/1911
230,Denver,6660,Valid,230.0,Fell,39.7825,-104.93056000000001,01/01/1967
231,Dergaon,6664,Valid,12500.0,Fell,26.683329999999998,93.86667,01/01/2001
232,Desuri,6693,Valid,25400.0,Fell,25.73333,73.61667,01/01/1962
233,Devgaon,6694,Valid,12000.0,Fell,19.0,81.0,01/01/2001
234,Devri-Khera,6696,Valid,1140.0,Fell,24.225,76.525,01/01/1994
235,Dhajala,6698,Valid,45000.0,Fell,22.377779999999998,71.42721999999999,01/01/1976
236,Dharwar,6699,Valid,1800.0,Fell,14.883329999999999,75.6,01/01/1848
237,Dhurmsala,7640,Valid,32000.0,Fell,32.23333,76.46667,01/01/1860
238,Didim,47350,Valid,3396.0,Fell,37.35172,27.32997,01/01/2007
239,Diep River,7642,Valid,1000.0,Fell,-33.75,18.566670000000002,01/01/1906
240,Distrito Quebracho,7649,Valid,400.0,Fell,-31.883329999999997,-60.46666999999999,01/01/1957
241,Djati-Pengilon,7652,Valid,166000.0,Fell,-7.5,111.5,01/01/1884
242,Djermaia,7656,Valid,3950.0,Fell,12.73333,15.05,01/01/1961
243,Djoumine,7657,Valid,10000.0,Fell,36.95,9.55,01/01/1999
244,Dokachi,7658,Valid,3840.0,Fell,23.5,90.33333,01/01/1903
245,Dolgovoli,7659,Valid,1600.0,Fell,50.75,25.3,01/01/1864
246,Domanitch,7661,Valid,438.0,Fell,40.0,29.0,01/01/1907
247,Dong Ujimqin Qi,7706,Valid,128800.0,Fell,45.5,119.03333,01/01/1995
248,Donga Kohrod,7707,Valid,230.0,Fell,21.866670000000003,82.45,01/01/1899
249,Dongtai,7708,Valid,5500.0,Fell,32.91667,120.78333,01/01/1970
250,Doroninsk,7718,Valid,3891.0,Fell,51.2,112.3,01/01/1805
251,Dosso,7722,Valid,1250.0,Fell,13.05,3.16667,01/01/1962
252,Douar Mghila,7723,Valid,1161.0,Fell,32.33333,-6.3,01/01/1932
253,Dowa,7725,Valid,642.0,Fell,-13.666670000000002,33.91667,01/01/1976
254,Drake Creek,7728,Valid,5000.0,Fell,36.4,-86.5,01/01/1827
255,Dresden (Ontario),7731,Valid,47700.0,Fell,42.52,-82.26,01/01/1939
256,Dubrovnik,7736,Valid,1900.0,Fell,42.45833,18.441670000000002,01/01/1951
257,Dunbogan,7743,Valid,30.0,Fell,-31.66667,152.83333000000002,01/01/1999
258,Dundrum,7745,Valid,2270.0,Fell,52.55,-8.03333,01/01/1865
259,Dunhua,7749,Valid,15600.70554217495,Fell,43.33333,128.25,01/01/1976
260,Durala,7750,Valid,13200.0,Fell,30.3,76.63333,01/01/1815
261,Duruma,7752,Valid,577.0,Fell,-4.0,39.5,01/01/1853
262,Duwun,7754,Valid,2117.0,Fell,33.43333,127.26666999999999,01/01/1943
263,Dwaleni,7755,Valid,3230.0,Fell,-27.2,31.316670000000002,01/01/1970
264,Dyalpur,7757,Valid,300.0,Fell,26.25,82.0,01/01/1872
265,Dyarrl Island,7758,Valid,188.0,Fell,-3.0,151.0,01/01/1933
266,Eagle,7760,Valid,10000.0,Fell,40.78167,-96.47166999999999,01/01/1947
267,Ehole,7774,Valid,2400.0,Fell,-17.3,15.833329999999998,01/01/1961
268,Eichstädt,7775,Valid,3000.0,Fell,48.9,11.21667,01/01/1785
269,Ekeby,7776,Valid,3336.0,Fell,56.03333000000001,13.0,01/01/1939
270,Ekh Khera,7777,Valid,840.0,Fell,28.26667,78.78333,01/01/1916
271,El Idrissia,7807,Valid,10000.0,Fell,34.41667,3.25,01/01/1989
272,El Paso de Aguila,45977,Valid,17226.0,Fell,25.37,-97.37,01/01/1977
273,El Tigre,7819,Valid,5000.0,Fell,19.96722,-103.05167,01/01/1993
274,Elbert,7822,Valid,680.5,Fell,39.24667,-104.58816999999999,01/01/1998
275,Elbogen,7823,Valid,107000.0,Fell,50.18333,12.73333,12/24/1399
276,Elenovka,7824,Valid,54640.0,Fell,47.83333,37.66667,01/01/1951
277,Ellemeet,10019,Valid,1470.0,Fell,51.75,4.0,01/01/1925
278,Emmaville,10033,Valid,127.0,Fell,-29.46667,151.61667,01/01/1900
279,Enshi,10038,Valid,8000.0,Fell,30.3,109.5,01/01/1974
280,Ensisheim,10039,Valid,127000.0,Fell,47.86667,7.35,12/23/1491
281,Épinal,10041,Valid,277.0,Fell,48.18333,6.46667,01/01/1822
282,Erakot,10042,Valid,113.0,Fell,19.03333,81.89166999999999,01/01/1940
283,Erevan,10043,Valid,107.2,Fell,40.3,44.5,01/01/1911
284,Ergheo,10044,Valid,20000.0,Fell,1.16667,44.16667,01/01/1889
285,Erxleben,10049,Valid,2250.0,Fell,52.21667,11.25,01/01/1812
286,Esnandes,10051,Valid,1500.0,Fell,46.25,-1.1,01/01/1837
287,Essebi,10055,Valid,500.0,Fell,2.88333,30.83333,01/01/1957
288,Estherville,10059,Valid,320000.0,Fell,43.41667,-94.83333,01/01/1879
289,Farmington,10074,Valid,89400.0,Fell,39.75,-97.03333,01/01/1890
290,Farmville,10075,Valid,56000.0,Fell,35.55,-77.53333,01/01/1934
291,Favars,10078,Valid,1500.0,Fell,44.38333,2.8166700000000002,01/01/1844
292,Fayetteville,10079,Valid,2360.0,Fell,36.05,-94.16667,01/01/1934
293,Feid Chair,10080,Valid,380.0,Fell,36.88333,8.45,01/01/1875
294,Felix,10081,Valid,3200.0,Fell,32.53333,-87.16667,01/01/1900
295,Fenghsien-Ku,10086,Valid,82.0,Fell,34.6,116.75,01/01/1924
296,Ferguson,10088,Valid,220.0,Fell,36.1,-81.41667,01/01/1889
297,Fermo,10091,Valid,10200.0,Fell,43.18111,13.753329999999998,01/01/1996
298,Fisher,10107,Valid,17600.0,Fell,47.81667,-96.85,01/01/1894
299,Florence,10111,Valid,3640.0,Fell,30.83333,-97.76666999999999,01/01/1922
300,Forest City,10119,Valid,152000.0,Fell,43.25,-93.66667,01/01/1890
301,Forest Vale,10120,Valid,26000.0,Fell,-33.35,146.85833,01/01/1942
302,Forksville,10123,Valid,6067.0,Fell,36.78333,-78.08333,01/01/1924
303,Forsbach,10163,Valid,240.0,Fell,50.95,7.316669999999999,01/01/1900
304,Forsyth,10164,Valid,16300.0,Fell,33.01667,-83.96667,01/01/1829
305,Fort Flatters,10166,Valid,15600.70554217495,Fell,28.25,7.0,01/01/1944
306,Frankfort (stone),10177,Valid,650.0,Fell,34.48333,-87.83333,01/01/1868
307,Fuhe,52412,Valid,23000.0,Fell,31.475559999999998,113.56693999999999,01/01/1945
308,Fukutomi,10836,Valid,11620.0,Fell,33.18333,130.2,01/01/1882
309,Fünen,10838,Valid,15600.70554217495,Fell,55.333330000000004,10.33333,01/01/1654
310,Futtehpur,10839,Valid,4000.0,Fell,25.95,80.81667,01/01/1822
311,Fuyang,10840,Valid,2500.0,Fell,32.9,115.9,01/01/1977
312,Galapian,10846,Valid,132.7,Fell,44.3,0.4,01/01/1826
313,Galim (a),10848,Valid,36.1,Fell,7.05,12.43333,01/01/1952
314,Galim (b),10849,Valid,28.0,Fell,7.05,12.43333,01/01/1952
315,Galkiv,10850,Valid,5000.0,Fell,51.68333,30.78333,01/01/1995
316,Gambat,10851,Valid,6400.0,Fell,27.35,68.53333,01/01/1897
317,Gao-Guenie,10854,Valid,15600.70554217495,Fell,11.65,-2.1833299999999998,01/01/1960
318,Garhi Yasin,10860,Valid,380.0,Fell,27.883329999999997,68.53333,01/01/1917
319,Garland,10861,Valid,102.0,Fell,41.68333,-112.13333,01/01/1950
320,Gashua,44882,Valid,4162.0,Fell,12.85,11.03333,01/01/1984
321,Gasseltepaoua,10866,Valid,15600.70554217495,Fell,14.15083,-2.04167,01/01/2000
322,Geidam,10870,Valid,725.0,Fell,12.91667,11.91667,01/01/1950
323,Gifu,10914,Valid,14290.0,Fell,35.53333,136.88333,01/01/1909
324,Girgenti,10917,Valid,18000.0,Fell,37.31667,13.566670000000002,01/01/1853
325,Git-Git,10919,Valid,480.0,Fell,9.6,9.91667,01/01/1947
326,Glanerbrug,10923,Valid,670.0,Fell,52.2,6.86667,01/01/1990
327,Glanggang,10924,Valid,1303.0,Fell,-7.25,107.7,01/01/1939
328,Glasatovo,10926,Valid,152000.0,Fell,57.35,37.61667,01/01/1918
329,Glatton,10930,Valid,767.0,Fell,52.45972,-0.3,01/01/1991
330,Gnadenfrei,10936,Valid,1750.0,Fell,50.66667,16.76667,01/01/1879
331,Gopalpur,10948,Valid,1600.0,Fell,24.23333,89.05,01/01/1865
332,Gorlovka,10949,Valid,3618.0,Fell,48.28333,38.08333,01/01/1974
333,Granes,10956,Valid,9000.0,Fell,42.9,2.25,01/01/1964
334,Grefsheim,11196,Valid,45.5,Fell,60.666669999999996,11.0,01/01/1976
